RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"1710","","Nine Inch Nails","","","Broken","1992","5","n","",""
"7901617","","IDLES","","","Brutalism","2017","7","n","",""
"89","","Nick Drake","","","Bryter Layter","1971","8","n","",""
"3016","","Buena Vista Social Club","","","Buena Vista Social Club","1997","7","n","",""
"555192","","Burial","","","Burial","2006","8","n","",""
"134682","","Wolf Eyes","","","Burned Mind","2004","6","n","",""
"10130","","The Mothers of Invention","","","Burnt Weeny Sandwich","1970","10","n","",""
"3376766","","The Antlers","","","Burst Apart","2011","4","n","",""
"5966738","","Mitski","","","Bury Me at Makeout Creek","2014","8","n","",""
"17243","","Contortions","","","Buy","1979","10","n","","LP"
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","9","n","",""
"15278","","The Dillinger Escape Plan","","","Calculating Infinity","1999","9","n","",""
"13218994","","Tyler, the Creator","","","Call Me If You Get Lost","2021","8","n","",""
"116198","","Campfire Songs","","","Campfire Songs","2003","6","n","",""
"106090","","Daughters","","","Canada Songs","2003","4","n","",""
"12493619","","Nick Cave &amp; Warren Ellis","","","Carnage","2021","7","n","",""
"6136253","","Sufjan Stevens","","","Carrie &amp; Lowell","2015","8","n","",""
"6117506","","Aesop Rock","","","Cat Food / Bug Zapper","2014","7","n","",""
"3908397","","Japandroids","","","Celebration Rock","2012","6","n","",""
"11228052","","Nicolás Jaar","","","Cenizas","2020","7","n","",""
"3823663","","Animal Collective","","","Centipede Hz","2012","5","n","",""
"1431","","Wire","","","Chairs Missing","1978","9","n","",""
"35096","","Unwound","","","Challenge for a Civilized Society","1998","8","n","",""
"4040583","","Frank Ocean","","","channel ORANGE","2012","7","n","",""
"7161972","","The Comet Is Coming","","","Channel the Spirits","2016","8","n","",""
"12166155","","Danger Mouse &amp; Black Thought","","","Cheat Codes","2022","8","n","",""
"516","","Beastie Boys","","","Check Your Head","1992","7","n","",""
"6374459","","Tyler, the Creator","","","Cherry Bomb","2015","5","n","",""
"3831","","Autechre","","","Chiastic Slide","1997","9","n","",""
"1635364","","Guns n' Roses","","","Chinese Democracy","2008","5","n","",""
"6030451","","Hiatus Kaiyote","","","Choose Your Weapon","2015","6","n","",""
"9361215","","Iglooghost","","","Clear Tamei","2018","6","n","",""
"696226","","Clifford Brown and Max Roach","","","Clifford Brown and Max Roach","1954","7","n","",""
"2932081","","Rush","","","Clockwork Angels","2012","6","n","",""
"5721","","Yes","","","Close to the Edge","1972","10","n","",""
"295","","Tom Waits","","","Closing Time","1973","5","n","",""
"5321530","","clipping.","","","CLPPNG","2014","8","n","",""
"3814927","","The xx","","","Coexist","2012","3","n","",""
"7363004","","Chance the Rapper","","","Coloring Book","2016","6","n","",""
"906080","","Between the Buried and Me","","","Colors","2007","9","n","",""
"10391","","Young Marble Giants","","","Colossal Youth","1980","7","n","",""
"69866","","ESG","","","Come Away With ESG","1983","7","n","",""
"10234335","","Weatherday","","","Come In","2019","7","n","",""
"22294","","Electric Wizard","","","Come My Fanatics...","1997","7","n","",""
"14331","","Minnie Riperton","","","Come to My Garden","1970","8","n","",""
"18131","","Minor Threat","","","Complete Discography","1989","9","n","",""
"25213","","David Holland Quartet","","","Conference of the Birds","1973","8","n","",""
"3841","","Autechre","","","Confield","2001","10","n","",""
"1112","","Sonic-Youth","","","Confusion Is Sex","1983","6","n","",""
"2385221","","MGMT","","","Congratulations","2010","7","n","",""
"1866233","","Cop Shoot Cop","","","Consumer Revolt","1990","9","n","",""
"2497507","","Vampire Weekend","","","Contra","2010","6","n","",""
"61517","","Bill Evans","","","Conversations With Myself","1963","5","n","",""
"9775","","Swans","","","Cop","1984","9","n","",""
"27343","","Lee Morgan","","","Cornbread","1967","7","n","",""
"2665585","","Flying Lotus","","","Cosmogramma","2010","8","n","",""
"3784","","Megadeth","","","Countdown to Extinction","1992","6","n","",""
"37270","","Seatbelts","","","Cowboy Bebop","1998","9","n","",""
"1894992","","Mastodon","","","Crack the Skye","2009","8","n","",""
"7561851","","Fleet Foxes","","","Crack-Up","2017","8","n","",""
"13727540","","IDLES","","","CRAWLER","2021","5","n","",""
"3190","","The Feelies","","","Crazy Rhythms","1980","9","n","",""
"20846","","John Coltrane Quartet","","","Crescent","1964","8","n","",""
"133","","Pavement","","","Crooked Rain, Crooked Rain","1994","7","n","",""
"2916479","","Mount Kimbie","","","Crooks &amp; Lovers","2010","6","n","",""
"658267","","Justice","","","† [Cross]","2007","9","n","",""
"9441326","","공중도둑 [Mid-Air Thief]","","","무너지기 (Crumbling)","2018","9","n","",""
"10596058","","Floating Points","","","Crush","2019","7","n","",""
"3787","","Megadeth","","","Cryptic Writings","1997","4","n","",""
"676318","","Deerhunter","","","Cryptograms","2007","6","n","",""
"1185583","","Crystal Castles","","","Crystal Castles","2008","7","n","",""
"5990","","Morphine","","","Cure for Pain","1993","8","n","",""
"6363797","","Tame Impala","","","Currents","2015","4","n","",""
"4600","","Curtis Mayfield","","","Curtis","1970","8","n","",""
"1888524","","Brand New","","","Daisy","2009","7","n","",""
"2137","","Black Flag","","","Damaged","1981","8","n","",""
"8191615","","Kendrick Lamar","","","DAMN.","2017","6","n","",""
"1433","","The Damned","","","Damned Damned Damned","1977","8","n","",""
"217177","","Panda, Geologist &amp; Avey","","","Danse Manatee","2001","7","n","",""
"5154145","","Open Mike Eagle","","","Dark Comedy","2014","7","n","",""
"3583","","Bruce Springsteen","","","Darkness on the Edge of Town","1978","8","n","",""
"15866170","","Vince Staples","","","Dark Times","2024","5","n","",""
"2718861","","Daughters","","","Daughters","2010","7","n","",""
"619","","David Bowie","","","David Bowie","1967","4","n","",""
"115026","","David Bowie","","","David Bowie [Space Oddity]","1969","5","n","",""
"13442415","","The Weeknd","","","Dawn FM","2022","7","n","",""
"1117","","Sonic Youth","","","Daydream Nation","1988","10","n","",""
"9275699","","Pusha T","","","DAYTONA","2018","7","n","",""
"58572","","M83","","","Dead Cities, Red Seas &amp; Lost Ghosts","2003","7","n","",""
"21202","","RJD2","","","Deadringer","2002","5","n","",""
"1695540","","TV on the Radio","","","Dear Science","2008","6","n","",""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","7","n","",""
"3411877","","Death Grips","","","Death Grips","2011","6","n","",""
"1573481","","Metallica","","","Death Magnetic","2008","6","n","",""
"879","","Björk","","","Debut","1993","7","n","",""
"17249","","This Heat","","","Deceit","1981","9","n","",""
"13244325","","Tropical Fuck Storm","","","Deep States","2021","8","n","",""
"66542","","Brand New","","","Deja entendu","2003","6","n","",""
"55442","","The Mars Volta","","","De-Loused in the Comatorium","2003","8","n","",""
"9858","","Deltron 3030","","","Deltron 3030","2000","7","n","",""
"271115","","Gorillaz","","","Demon Days","2005","6","n","",""
"6295","","Bob Dylan","","","Desire","1976","8","n","",""
"117799","","TV on the Radio","","","Desperate Youth, Blood Thirsty Babes","2004","8","n","",""
"14926349","","Natalia Lafourcade","","","De todas las flores","2022","9","n","",""
"1072581","","Beach House","","","Devotion","2008","7","n","",""
"7557811","","Panchiko","","","D>E>A>T>H>M>E>T>A>L","2000","5","n","",""
"626","","Bowie","","","Diamond Dogs","1974","6","n","",""
"9206968","","Clairo","","","diary 001","2018","4","n","",""
"14218017","","Soul Glo","","","Diaspora Problems","2022","9","n","",""
"9243199","","Playboi Carti","","","Die Lit","2018","6","n","",""
"143","","Pulp","","","Different Class","1995","5","n","",""
"1052","","Sleater-Kinney","","","Dig Me Out","1997","7","n","",""
"563","","The Chemical Brothers","","","Dig Your Own Hole","1997","8","n","",""
"189726","","Sam Rivers","","","Dimensions &amp; Extensions","1986","8","n","",""
"9003624","","Janelle Monáe","","","Dirty Computer","2018","5","n","",""
"3610","","Prince","","","Dirty Mind","1980","7","n","",""
"5168","","King Crimson","","","Discipline","1981","9","n","",""
"2863","","Daft Punk","","","Discovery","2001","8","n","",""
"707","","Brian Eno","","","Discreet Music","1975","5","n","",""
"324","","The Cure","","","Disintegration","1989","10","n","",""
"6670282","","Joanna Newsom","","","Divers","2015","7","n","",""
"27683","","The Modern Jazz Quartet","","","Django","1957","7","n","",""
"9987925","","Fontaines D.C.","","","Dogrel","2019","5","n","",""
"14989270","","Model/Actriz","","","Dogsbody","2023","6","n","",""
"9992618","","Show Me the Body","","","Dog Whistle","2019","7","n","",""
"19037","","Cursive","","","Domestica","2000","8","n","",""
"13397215","","Kanye West","","","Donda","2021","3","n","",""
"398852","","J Dilla","","","Donuts","2006","8","n","",""
"1089","","Pixies","","","Doolittle","1989","7","n","",""
"14030","","Electric Wizard","","","Dopethrone","2000","9","n","",""
"4298276","","Earl Sweatshirt","","","Doris","2013","5","n","",""
"157","","Stereolab","","","Dots and Loops","1997","8","n","",""
"4743545","","DJ Rashad","","","Double Cup","2013","6","n","",""
"1110","","Minutemen","","","Double Nickels on the Dime","1984","10","n","",""
"7701","","Red House Painters","","","Down Colorful Hill","1992","7","n","",""
"1104962","","Grouper","","","Dragging a Dead Deer Up a Hill","2008","8","n","",""
"11015590","","Sewerslvt","","","Draining Love Story","2020","7","n","",""
"4235079","","Pile","","","Dripping","2012","6","n","",""
"8560583","","Injury Reserve","","","Drive It Like It's Stolen","2017","7","n","",""
"12280042","","shame","","","Drunk Tank Pink","2021","6","n","",""
"729","","P J Harvey","","","Dry","1992","7","n","",""
"4267033","","Captain Murphy","","","Duality","2012","6","n","",""
"20847","","Duke Ellington &amp; John Coltrane","","","Duke Ellington &amp; John Coltrane","1963","8","n","",""
"2660","","Portishead","","","Dummy","1994","9","n","",""
"6797007","","Megadeth","","","Dystopia","2016","4","n","",""
"10864130","","Ecco2k","","","E","2019","5","n","",""
"25526","","Manuel Göttsching","","","E2-E4","1984","7","n","",""
"32863","","Earth","","","Earth 2: Special Low Frequency Version","1993","10","n","",""
"26606","","Yusef Lateef","","","Eastern Sounds","1964","5","n","",""
"1311","","Elliott Smith","","","Either / Or","1997","8","n","",""
"3775945","","Julia Holter","","","Ekstasis","2012","7","n","",""
"6703291","","Floating Points","","","Elaenia","2015","5","n","",""
"2161","","The Jimi Hendrix Experience","","","Electric Ladyland","1968","10","n","",""
"22293","","Electric Wizard","","","Electric Wizard","1995","6","n","",""
"1310","","Elliott Smith","","","Elliott Smith","1995","8","n","",""
"5557719","","Interpol","","","El pintor","2014","7","n","",""
"2275493","","The Flaming Lips","","","Embryonic","2009","7","n","",""
"2208765","","Megadeth","","","Endgame","2009","6","n","",""
"2131","","Fugazi","","","End Hits","1998","6","n","",""
"8778911","","Frank Ocean","","","Endless","2018","7","n","",""
"7576279","","Street Sects","","","End Position","2016","7","n","",""
"2612","","DJ Shadow","","","Endtroducing.....","1996","9","n","",""
"12622478","","Spirit of the Beehive","","","Entertainment, Death","2021","5","n","",""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","10","n","",""
"13991","","Candlemass","","","Epicus Doomicus Metallicus","1986","9","n","",""
"796595","","Queens of the Stone Age","","","Era Vulgaris","2007","5","n","",""
"15214819","","Nourished by Time","","","Erotic Probiotic 2","2023","8","n","",""
"2337","","Neil Young with Crazy Horse","","","Everybody Knows This Is Nowhere","1969","8","n","",""
"15165112","","Water From Your Eyes","","","Everyone's Crushed","2023","6","n","",""
"2977779","","No Age","","","Everything in Between","2010","5","n","",""
"1709427","","David Byrne &amp; Brian Eno","","","Everything That Happens Will Happen Today","2008","5","n","",""
"934","","Rage Against the Machine","","","Evil Empire","1996","7","n","",""
"1115","","Sonic Youth","","","EVOL","1986","7","n","",""
"3455169","","Death Grips","","","Exmilitary","2011","8","n","",""
"33363","","Fela Ransome Kuti &amp; Africa 70","","","Expensive Shit","1975","7","n","",""
"375044","","Fiona Apple","","","Extraordinary Machine","2005","6","n","",""
"16935","","Exuma","","","Exuma","1970","8","n","",""
"450392","","Godspeed You Black Emperor!","","","F♯A♯∞","1997","8","n","",""
"69554","","Xiu Xiu","","","Fag Patrol","2003","7","n","",""
"319","","The Cure","","","Faith","1981","6","n","",""
"37285","","Unwound","","","Fake Train","1993","8","n","",""
"2526802","","Animal Collective","","","Fall Be Kind","2009","7","n","",""
"5378328","","The Antlers","","","Familiars","2014","3","n","",""
"262","","Cornelius","","","Fantasma","1997","7","n","",""
"28169","","El-P","","","Fantastic Damage","2002","9","n","",""
"6116526","","Death Grips","","","Fashion Week","2015","6","n","",""
"9922994","","Vampire Weekend","","","Father of the Bride","2019","4","n","",""
"12895398","","L'Rain","","","Fatigue","2021","7","n","",""
"6207","","Faust","","","Faust","1971","9","n","",""
"13948751","","Foxtails","","","Fawn","2022","7","n","",""
"1035","","Talking Heads","","","Fear of Music","1979","9","n","",""
"15814","","Squarepusher","","","Feed Me Weird Things","1996","7","n","",""
"355297","","Animal Collective","","","Feels","2005","6","n","",""
"10789102","","Earl Sweatshirt","","","Feet of Clay","2019","7","n","",""
"4747876","","Melt-Banana","","","Fetch","2013","8","n","",""
"11245349","","Fiona Apple","","","Fetch the Bolt Cutters","2020","8","n","",""
"1806329","","Fever Ray","","","Fever Ray","2009","5","n","",""
"2722","","Bright Eyes","","","Fevers and Mirrors","2000","8","n","",""
"10057","","Swans","","","Filth","1983","9","n","",""
"13683","","The Gun Club","","","Fire of Love","1981","9","n","",""
"406203","","The Strokes","","","First Impressions of Earth","2005","5","n","",""
"52","","Nick Drake","","","Five Leaves Left","1969","8","n","",""
"10197006","","Flying Lotus","","","Flamagra","2019","6","n","",""
"1322533","","Fleet Foxes","","","Fleet Foxes","2008","7","n","",""
"29367","","Aesop Rock","","","Float","2000","8","n","",""
"4390617","","Thee Oh Sees","","","Floating Coffin","2013","7","n","",""
"124755","","Boris","","","Flood","2000","7","n","",""
"4079953","","Title Fight","","","Floral Green","2012","7","n","",""
"7559121","","Injury Reserve","","","Floss","2016","6","n","",""
"8410429","","Tyler, the Creator","","","Flower Boy","2017","8","n","",""
"7825525","","King Gizzard and The Lizard Wizard","","","Flying Microtonal Banana","2017","6","n","",""
"9701792","","Vince Staples","","","FM!","2018","4","n","",""
"19503","","Cynic","","","Focus","1993","7","n","",""
"167571","","The Modern Jazz Quartet","","","Fontessa","1956","8","n","",""
"1060497","","Bon Iver","","","For Emma, Forever Ago","2007","7","n","",""
"1277","","Love","","","Forever Changes","1967","5","n","",""
"7839794","","Xiu Xiu","","","FORGET","2017","7","n","",""
"12931347","","McKinley Dixon","","","For My Mama and Anyone Who Look Like Her","2021","8","n","",""
"12188858","","Black Country, New Road","","","For the First Time","2021","7","n","",""
"5543","","Roxy Music","","","For Your Pleasure","1973","9","n","",""
"174551","","The Mars Volta","","","Frances the Mute","2005","10","n","",""
"8045","","Tom Waits","","","Franks Wild Years","1987","9","n","",""
"3651","","The Mothers of Invention","","","Freak Out!","1966","8","n","",""
"8913824","","Amen Dunes","","","Freedom","2018","6","n","",""
"13411074","","James Blake","","","Friends That Break Your Heart","2021","5","n","",""
"22391","","Napalm Death","","","From Enslavement to Obliteration","1988","7","n","",""
"7856","","Giorgio","","","From Here to Eternity","1977","6","n","",""
"79","","Nick Cave Featuring The Bad Seeds","","","From Her to Eternity","1984","8","n","",""
"393538","","Gojira","","","From Mars to Sirius","2005","9","n","",""
"185644","","Arcade Fire","","","Funeral","2004","8","n","",""
"845","","The Stooges","","","Fun House","1970","10","n","",""
"5115","","Can","","","Future Days","1973","9","n","",""
"7426121","","The Strokes","","","Future Present Past EP","2016","4","n","",""
"93858","","The Fiery Furnaces","","","Gallowsbird's Bark","2003","8","n","",""
"5687","","Boards of Canada","","","Geogaddi","2002","6","n","",""
"1913365","","HEALTH","","","Get Color","2009","5","n","",""
"6228077","","Everything Everything","","","Get to Heaven","2015","5","n","",""
"8758","","Stan Getz &amp; João Gilberto featuring Antônio Carlos Jobim","","","Getz / Gilberto","1964","7","n","",""
"90705","","Sun Kil Moon","","","Ghosts of the Great Highway","2003","7","n","",""
"16131","","Germs","","","(GI)","1979","10","n","",""
"10701","","John Coltrane","","","Giant Steps","1960","9","n","",""
"3509185","","Giles Corey","","","Giles Corey","2011","8","n","",""
"10754","","Philip Glass","","","Glassworks","1982","7","n","",""
"3358218","","Battles","","","Gloss Drop","2011","7","n","",""
"13367683","","Turnstile","","","Glow On","2021","8","n","",""
"741","","The Jesus Lizard","","","Goat","1991","10","n","",""
"3323441","","Tyler, the Creator","","","Goblin","2011","4","n","",""
"14211765","","Chat Pile","","","God's Country","2022","8","n","",""
"9175134","","Father John Misty","","","God's Favorite Customer","2018","7","n","",""
"5989","","Morphine","","","Good","1992","8","n","",""
"1209","","Elton John","","","Goodbye Yellow Brick Road","1973","6","n","",""
"84856","","Modest Mouse","","","Good News for People Who Love Bad News","2004","7","n","",""
"15818","","Squarepusher","","","Go Plastic","2001","9","n","",""
"4995082","","Death Grips","","","Government Plates","2013","6","n","",""
"902","","Jeff Buckley","","","Grace","1994","5","n","",""
"494216","","Kanye West","","","Graduation","2007","8","n","",""
"10834188","","Moses Sumney","","","Græ","2020","8","n","",""
"132506","","The Clean","","","Great Sounds Great, Good Sounds Good, So-So Sounds So-So, Bad Sounds Bad, Rotten Sounds Rotten!!","1982","8","n","",""
"10056","","Swans","","","Greed","1986","7","n","",""
"3585","","Bruce Springsteen","","","Greetings From Asbury Park, N.J.","1973","6","n","",""
"9919011","","Little Simz","","","GREY Area","2019","8","n","",""
"705006","","Grinderman","","","Grinderman","2007","6","n","",""
"9486","","The Fall","","","Grotesque: After the Gramme","1980","8","n","",""
"6300246","","Pyrrhon","","","Growth Without End","2015","8","n","",""
"7288","","Marty Robbins","","","Gunfighter Ballads and Trail Songs","1959","5","n","",""
"10006940","","Quelle Chris","","","Guns","2019","8","n","",""
"15334514","","Olivia Rodrigo","","","GUTS","2023","6","n","",""
"56332","","Radiohead","","","Hail to the Thief","2003","6","n","",""
"3000596","","Deerhunter","","","Halcyon Digest","2010","6","n","",""
"15637596","","Pissed Jeans","","","Half Divorced","2024","4","n","",""
"13573462","","Wiki","","","Half God","2021","6","n","",""
"727291","","Chrome","","","Half Machine Lip Moves","1979","9","n","",""
"6276589","","Kelela","","","Hallucinogen","2015","6","n","",""
"15815","","Squarepusher","","","Hard Normal Daddy","1997","9","n","",""
"7624463","","Metallica","","","Hardwired...to Self-Destruct","2016","5","n","",""
"8204600","","Kamasi Washington","","","Harmony of Difference","2017","8","n","",""
"2338","","Neil Young","","","Harvest","1972","9","n","",""
"11697","","The Blue Nile","","","Hats","1989","6","n","",""
"8121845","","Mach-Hommy","","","HBO (Haitian Body Odor)","2016","8","n","",""
"36718","","The Jesus Lizard","","","Head","1990","8","n","",""
"4597","","Herbie Hancock","","","Head Hunters","1973","7","n","",""
"1012666","","HEALTH","","","HEALTH","2007","4","n","",""
"645","","The Flaming Lips","","","Hear It Is","1986","6","n","",""
"15164625","","Youth Lagoon","","","Heaven Is a Junkyard","2023","7","n","",""
"11152312","","Yves Tumor","","","Heaven to a Tortured Mind","2020","5","n","",""
"7718248","","Lil Peep","","","Hellboy","2016","4","n","",""
"5759701","","Vince Staples","","","Hell Can Wait","2014","7","n","",""
"14741829","","black midi","","","Hellfire","2022","8","n","",""
"381036","","Clipse","","","Hell Hath No Fury","2006","9","n","",""
"219","","Beastie Boys","","","Hello Nasty","1998","8","n","",""
"581895","","Daughters","","","Hell Songs","2006","7","n","",""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","8","n","",""
"85","","Nick Cave &amp; The Bad Seeds","","","Henry's Dream","1992","8","n","",""
"704","","Eno","","","Here Come the Warm Jets","1974","8","n","",""
"15710526","","Lip Critic","","","Hex Dealer","2024","8","n","",""
"9489","","The Fall","","","Hex Enduction Hour","1982","10","n","",""
"612660","","Fucked Up","","","Hidden World","2006","6","n","",""
"10059347","","billy woods &amp; Kenny Segal","","","Hiding Places","2019","7","n","",""
"7784","","MC5","","","High Time","1971","5","n","",""
"2787325","","The National","","","High Violet","2010","6","n","",""
"51","","Bob Dylan","","","Highway 61 Revisited","1965","10","n","",""
"59276","","Daniel Johnston","","","Hi, How Are You: The Unfinished Album","1983","7","n","",""
"14529087","","Wormrot","","","Hiss","2022","6","n","",""
"685","","Serge Gainsbourg","","","Histoire de Melody Nelson","1971","6","n","",""
"3674335","","billy woods","","","History Will Absolve Me","2012","8","n","",""
"10111889","","Flume","","","Hi This Is Flume","2019","7","n","",""
"6605099","","Girl Band","","","Holding Hands With Jamie","2015","7","n","",""
"9776","","Swans","","","Holy Money","1986","8","n","",""
"11435376","","Dope Body","","","Home Body","2020","6","n","",""
"3887","","Daft Punk","","","Homework","1997","7","n","",""
"882","","Björk","","","Homogenic","1997","9","n","",""
"4274126","","Pissed Jeans","","","Honeys","2013","6","n","",""
"17279","","The Replacements","","","Hootenanny","1983","7","n","",""
"2674","","Patti Smith","","","Horses","1975","8","n","",""
"440705","","細野晴臣 [Haruomi Hosono]","","","Hosono House","1973","4","n","",""
"1666548","","The Antlers","","","Hospice","2009","8","n","",""
"9136","","Isaac Hayes","","","Hot Buttered Soul","1969","9","n","",""
"4390","","Frank Zappa","","","Hot Rats","1969","9","n","",""
"3137","","Kate Bush","","","Hounds of Love","1985","8","n","",""
"3395522","","The Weeknd","","","House of Balloons","2011","6","n","",""
"15293942","","Teezo Touchdown","","","How Do You Sleep at Night?","2023","3","n","",""
"5953126","","Car Seat Headrest","","","How to Leave Town","2014","8","n","",""
"230977","","Daft Punk","","","Human After All","2005","4","n","",""
"2330379","","Arctic Monkeys","","","Humbug","2009","5","n","",""
"622","","David Bowie","","","Hunky Dory","1971","7","n","",""
"14846837","","The Comet Is Coming","","","Hyper-Dimensional Expansion Beam","2022","8","n","",""
"15656612","","Justice","","","Hyperdrama","2024","4","n","",""
"160181","","Bright Eyes","","","I'm Wide Awake, It's Morning","2005","5","n","",""
"15166439","","Mandy, Indiana","","","i've seen a way","2023","6","n","",""
"10069935","","The National","","","I Am Easy to Find","2019","5","n","",""
"8528","","Mouse on Mars","","","Iaora Tahiti","1995","7","n","",""
"300","","Yo La Tengo","","","I Can Hear the Heart Beating as One","1997","9","n","",""
"9411","","Aphex Twin","","","...I Care Because You Do","1995","7","n","",""
"18447","","Low","","","I Could Live in Hope","1994","9","n","",""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","7","n","",""
"67","","Belle and Sebastian","","","If You're Feeling Sinister","1996","10","n","",""
"10454190","","Bon Iver","","","i,i","2019","6","n","",""
"4768230","","BADBADNOTGOOD","","","III","2014","6","n","",""
"104326","","Jonathan Richman","","","I, Jonathan","1992","8","n","",""
"13027118","","Faye Webster","","","I Know I'm Funny haha","2021","7","n","",""
"7855","","Ennio Morricone","","","Il buono, il brutto, il cattivo","1966","8","n","",""
"11704875","","Backxwash","","","I Lie Here Buried With My Rings and My Dresses","2021","8","n","",""
"6814174","","The 1975","","","I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It","2016","4","n","",""
"517","","Beastie Boys","","","Ill Communication","1994","8","n","",""
"281704","","Sufjan Stevens","","","Illinois","2005","9","n","",""
"11082","","Nas","","","Illmatic","1994","9","n","",""
"14785733","","Jockstrap","","","I Love You Jennifer B","2022","7","n","",""
"4452557","","Jon Hopkins","","","Immunity","2013","8","n","",""
"10307908","","Clairo","","","Immunity","2019","4","n","",""
"7129983","","Denzel Curry","","","Imperial","2016","6","n","",""
"848","","Swell Maps","","","....In &#34;Jane From Occupied Europe&#34;","1980","8","n","",""
"813080","","Porcupine Tree","","","In absentia","2002","6","n","",""
"648","","The Flaming Lips","","","In a Priest Driven Ambulance","1990","4","n","",""
"10394","","Miles Davis","","","In a Silent Way","1969","9","n","",""
"441","","At the Drive-In","","","In / Casino / Out","1998","8","n","",""
"6331807","","Jamie xx","","","In Colour","2015","7","n","",""
"3824","","Autechre","","","Incunabula","1993","8","n","",""
"4324407","","Ghost","","","Infestissumam","2013","4","n","",""
"10392899","","King Gizzard &amp; The Lizard Wizard","","","Infest the Rats' Nest","2019","4","n","",""
"10018566","","Injury Reserve","","","Injury Reserve","2019","7","n","",""
"11174549","","Kelly Lee Owens","","","Inner Song","2020","4","n","",""
"2812348","","Tame Impala","","","Innerspeaker","2010","6","n","",""
"5734","","Stevie Wonder","","","Innervisions","1973","6","n","",""
"2129","","Fugazi","","","In on the Kill Taker","1993","8","n","",""
"1052924","","Radiohead","","","In Rainbows","2007","9","n","",""
"8092298","","At the Drive-In","","","in•ter a•li•a","2017","6","n","",""
"43402","","Bill Evans","","","Interplay","1963","7","n","",""
"2947595","","Interpol","","","Interpol","2010","4","n","",""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","10","n","",""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","10","n","",""
"12095","","Caravan","","","In the Land of Grey and Pink","1971","6","n","",""
"4193","","Emperor","","","In the Nightside Eclipse","1994","9","n","",""
"6539","","King Crimson","","","In the Wake of Poseidon","1970","7","n","",""
"15260747","","Queens of the Stone Age","","","In Times New Roman...","2023","6","n","",""
"128","","Nirvana","","","In Utero","1993","7","n","",""
"869506","","Dillinger Escape Plan","","","Ire Works","2007","7","n","",""
"9347120","","BROCKHAMPTON","","","iridescence","2018","7","n","",""
"9960","","Motörhead","","","Iron Fist","1982","7","n","",""
"1193520","","The Dillinger Escape Plan with Mike Patton","","","Irony Is a Dead Scene","2002","7","n","",""
"2647","","Bonnie 'Prince' Billy","","","I See a Darkness","1999","4","n","",""
"30200","","Weather Report","","","I Sing the Body Electric","1972","7","n","",""
"6541","","King Crimson","","","Islands","1971","8","n","",""
"354","","My Bloody Valentine","","","Isn't Anything","1988","7","n","",""
"6322980","","The Alchemist","","","Israeli Salad","2015","6","n","",""
"2436","","The Strokes","","","Is This It","2001","8","n","",""
"5196712","","Todd Terje","","","It's Album Time","2014","5","n","",""
"14237082","","Pusha T","","","It's Almost Dry","2022","6","n","",""
"5261","","Sparklehorse","","","It's a Wonderful Life","2001","5","n","",""
"16304","","Max Roach and His Chorus and Orchestra","","","It's Time","1962","9","n","",""
"7299","","Public Enemy","","","It Takes a Nation of Millions to Hold Us Back","1988","10","n","",""
"2641","","The Microphones","","","It Was Hot, We Stayed in the Water","2000","7","n","",""
"29895","","Marvin Gaye","","","I Want You","1976","8","n","",""
"9856","","Del tha Funkeé Homosapien","","","I Wish My Brother George Was Here","1991","8","n","",""
"3722285","","Milo","","","I wish my brother Rob was here","2011","8","n","",""
"14622","","Jaco Pastorius","","","Jaco Pastorius","1976","7","n","",""
"10406391","","Brittany Howard","","","Jaime","2019","8","n","",""
"3209572","","James Blake","","","James Blake","2011","7","n","",""
"20786","","Converge","","","Jane Doe","2001","10","n","",""
"15407225","","Sufjan Stevens","","","Javelin","2023","8","n","",""
"178292","","Ken Ishii","","","Jelly Tones","1995","6","n","",""
"17256","","The Sound","","","Jeopardy","1980","5","n","",""
"10754231","","Kanye West","","","JESUS IS KING","2019","3","n","",""
"21083","","John Coltrane and Johnny Hartman","","","John Coltrane and Johnny Hartman","1963","7","n","",""
"113","","John Lennon / Plastic Ono Band","","","John Lennon / Plastic Ono Band","1970","2","n","",""
"95","","Bob Dylan","","","John Wesley Harding","1967","8","n","",""
"128857","","Dolly Parton","","","Jolene","1974","6","n","",""
"14798","","Alice Coltrane featuring Pharoah Sanders","","","Journey in Satchidananda","1971","9","n","",""
"12756452","","Japanese Breakfast","","","Jubilee","2021","7","n","",""
"10531320","","Battles","","","Juice B Crypts","2019","4","n","",""
"9051","","Siouxsie and The Banshees","","","Juju","1981","8","n","",""
"13555","","The Birthday Party","","","Junkyard","1982","9","n","",""
"3154833","","Destroyer","","","Kaputt","2011","4","n","",""
"14795","","Pharoah Sanders","","","Karma","1969","8","n","",""
"2614","","Built to Spill","","","Keep It Like a Secret","1999","8","n","",""
